place,bib,name,gender,city,state,country,clock_time,chip_time,distance_miles,progress,elevation_gain_ft,pace,age,age_percentage,run_crew_name
237,1807,Bilbo Tonks,F,Robesonia,PA,US,42:42:52,,208.71,104.4%,20076.0,12:17,47,68.4,
238,2810,Boromir Lupin,M,Catonsville,MD,US,34:47:40,,208.626,69.5%,12418.0,10:00,47,77.3,
239,201,Boromir Weasley,F,Philadelphia,PA,US,31:26:22,,208.56,69.5%,0.0,9:35,44,85.0,
240,2563,Eomer Tonks,M,Washington,DC,US,NONE,,208.3,69.4%,0.0,,50,,
241,749,Glorfindel Lupin,M,Pace,FL,US,29:57:20,,208.03,69.3%,7596.0,8:38,50,91.9,
242,1292,Glorfindel Lupin,F,Millbury,MA,US,28:58:26,,207.99,69.3%,8864.0,8:21,40,94.7,
243,2578,Gimli Granger,F,Takoma Park,MD,US,30:59:30,,207.57,69.2%,4843.0,9:42,39,81.1,
244,1776,Boromir McGonagall,F,Livermore,CO,US,27:53:09,,207.42,69.1%,2423.0,8:04,44,101.0,
245,2497,Glorfindel Lupin,F,Lutherville Timonium,MD,US,NONE,,207.4,69.1%,0.0,,57,,
246,193,Frodo Lovegood,F,West Kingston,RI,US,29:04:05,,207.295,103.6%,11255.0,8:25,30,91.8,
247,1608,Gimli Potter,M,Oak Creek,WI,US,30:00:16,,207.0,103.5%,8536.0,8:42,56,96.3,
248,2031,Frodo Granger,M,Somerset,NJ,US,41:04:00,,206.68,103.3%,8587.0,11:55,68,79.0,
249,1804,Frodo Dumbledore,F,Charlestown,MA,US,31:28:18,,206.54,103.3%,3789.0,9:09,28,84.5,
250,2234,Meriadoc Malfoy,M,Astoria,NY,US,30:36:36,,206.502,68.8%,12484.0,8:54,58,95.9,
251,1058,Sauron Dursley,F,Baltimore,MD,US,33:05:01,,205.66,82.3%,4109.0,9:39,25,80.0,
252,2404,Gandalf Granger,F,Santa Cruz,CA,US,28:29:24,,205.47,68.5%,8535.0,8:19,36,93.5,
253,114,Meriadoc Lovegood,M,Alexandria,VA,US,25:58:14,,204.6,68.2%,5824.0,7:37,40,95.9,
254,1147,Boromir Diggory,M,Spartanburg,SC,US,32:18:39,,204.17,68.1%,10436.0,9:30,27,74.6,
255,214,Frodo Tonks,M,Old Lyme,CT,US,30:48:39,,204.05,68%,7041.0,9:04,52,89.2,
256,496,Saruman Diggory,M,Randolph,NJ,US,32:40:18,,203.975,102%,5943.0,9:37,40,76.0,
257,2490,Glorfindel Diggory,F,Wexford,PA,US,38:04:26,,203.83,101.4%,16455.0,11:12,50,77.7,
258,2144,Bilbo Dumbledore,M,Catoosa,OK,US,31:57:51,,203.81,67.9%,8496.0,9:25,44,80.1,
259,1637,Pippin Tonks,M,Shafter,CA,US,27:57:12,,203.39,67.8%,4800.0,8:15,39,88.0,
260,1494,Legolas Lovegood,M,Peletier,NC,US,32:30:39,,203.22,101.6%,4950.0,9:36,66,96.1,
261,1034,Bilbo Potter,M,Westfield,NJ,US,31:04:05,,203.202,140.1%,3295.0,9:10,50,86.5,
262,834,Meriadoc Longbottom,M,Grand Rapids,MI,US,34:41:32,,203.14,101.6%,4224.0,10:15,31,69.1,
263,845,Pippin Hagrid,M,Greer,SC,US,26:41:00,,203.04,67.7%,4507.0,7:53,28,89.8,
264,1643,Sauron Tonks,F,Renton,WA,US,NONE,,202.9,67.6%,0.0,,55,,
265,1879,Galadriel Snape,M,Muncie,IN,US,32:56:10,,202.89,67.6%,2656.0,9:44,39,74.5,
266,383,Samwise Snape,M,Noblesville,IN,US,28:22:30,,202.7,67.6%,4135.0,8:24,38,85.9,
267,1285,Faramir Malfoy,M,Olney,MD,US,27:50:16,,202.582,67.5%,10977.0,8:15,41,89.3,
268,355,Bilbo Lovegood,F,Massillon,OH,US,31:11:06,,202.27,101.1%,6661.0,9:59,44,81.6,
269,2640,Frodo McGonagall,M,Arlington,VA,US,45:55:21,,202.24,101.1%,6664.0,13:37,30,52.0,
270,504,Aragorn Dumbledore,M,Buford,GA,US,29:36:47,,202.18,101.1%,11198.0,8:47,43,85.1,
271,1320,Faramir Dumbledore,M,Denver,CO,US,28:49:39,,202.08,67.4%,3602.0,8:34,34,83.0,
272,1258,Gandalf Weasley,M,Deland,FL,US,32:06:53,,202.03,101%,3626.0,9:32,37,75.2,
273,331,Frodo Longbottom,M,New Paltz,NY,US,30:10:53,,201.82,100.9%,7648.0,8:58,25,78.9,
274,1590,Legolas Diggory,M,Madison,WI,US,27:22:53,,201.7,100.9%,8369.0,8:09,36,87.7,
275,2066,Glorfindel Longbottom,M,Bowie,MD,US,29:08:06,,201.653,67.2%,8954.0,8:40,37,82.8,
276,621,Pippin Dumbledore,M,Athens,PA,US,30:48:42,,201.634,100.8%,5673.0,9:10,54,89.7,
277,1100,Galadriel Granger,F,Cookeville,TN,US,35:14:40,,201.58,100.8%,4976.0,10:29,28,73.6,
278,2356,Eowyn Tonks,M,Boerne,TX,US,33:26:25,,201.57,100.8%,5619.0,9:57,47,77.7,
279,2065,Frodo Diggory,F,Brooklyn,NY,US,29:14:05,,201.198,100.6%,34774.0,8:43,47,96.3,
280,776,Meriadoc Hagrid,M,Pittsburgh,PA,US,28:16:34,,201.16,100.6%,2879.0,8:26,35,84.4,
281,2713,Eowyn Tonks,M,Bel Air,MD,US,24:25:54,,201.06,67%,7331.0,7:17,32,97.1,
282,575,Samwise Malfoy,M,Garmisch-Partenkirchen,BY,DE,27:45:16,,201.052,67%,11184.0,8:17,36,86.3,
283,2251,Gimli Lupin,M,Lansdale,PA,US,27:36:40,,201.03,67%,4387.0,8:14,35,86.4,
284,2799,Faramir Granger,M,Shreveport,LA,US,27:17:19,,201.0,67%,6801.0,8:09,36,87.7,
285,609,Samwise Granger,M,Towson,MD,US,34:51:56,,201.0,160.8%,10244.0,10:24,50,76.3,
286,2462,Glorfindel Hagrid,M,Scotts Valley,CA,US,37:41:27,,200.94,67%,22599.0,11:15,43,66.5,
287,466,Aragorn Weasley,M,Philadelphia,PA,US,30:07:38,,200.88,67%,5590.0,9:00,55,92.2,
288,512,Samwise Dumbledore,M,Catonsville,MD,US,33:38:40,,200.84,100.4%,6942.0,10:03,41,73.2,
289,791,Gandalf Lupin,M,Minot,ND,US,33:19:21,,200.81,66.9%,5724.0,9:57,54,82.6,
290,2689,Galadriel Tonks,F,Baltimore,MD,US,34:11:51,,200.7,66.9%,15718.0,10:13,31,75.6,
291,2917,Pippin Longbottom,F,Catonsville,MD,US,33:11:40,,200.56,66.9%,8517.0,9:56,43,81.4,
292,837,Gandalf Weasley,F,Tallahassee,FL,US,27:57:21,,200.52,66.8%,0.0,8:22,39,94.1,
293,348,Gandalf Lupin,M,Olivebridge,NY,US,30:17:01,,200.507,66.8%,9362.0,9:04,46,84.6,
294,2272,Galadriel Dumbledore,M,Phoenix,AZ,US,26:36:14,,200.41,66.8%,3104.0,7:58,26,88.9,
295,1021,Pippin Lovegood,F,Long Island City,NY,US,40:12:58,,200.41,66.8%,0.0,12:02,36,64.6,
296,1968,Samwise Lovegood,F,Boise,ID,US,38:31:38,,200.344,66.8%,11955.0,11:32,31,66.9,
297,648,Legolas Granger,M,Fort Morgan,CO,US,34:23:18,,200.239,100.1%,6756.0,10:18,43,72.6,
298,1785,Bilbo Granger,M,Espoo,,FI,28:17:45,,200.176,125.1%,1657.0,9:07,50,87.0,
299,1273,Legolas Potter,M,Wilmington,MA,US,30:29:53,,200.16,66.7%,3784.0,9:09,50,86.8,
300,1547,Pippin Hagrid,F,Los Angeles,CA,US,30:41:56,,200.16,100.1%,5954.0,9:12,47,91.2,
301,1658,Glorfindel Snape,M,Warrenville,IL,US,27:27:05,,200.15,66.7%,8953.0,8:14,42,90.2,
302,1410,Eomer Lovegood,M,Las Vegas,NV,US,29:39:09,,200.14,66.7%,7148.0,8:53,54,92.5,
303,1419,Pippin Tonks,F,Midlothian,VA,US,27:53:23,,200.11,66.7%,6958.0,8:22,45,98.3,
304,433,Boromir Hagrid,F,San Anselmo,CA,US,29:29:16,,200.1,100%,4743.0,8:51,51,99.7,
305,2448,Frodo Granger,M,Fort Worth,TX,US,31:15:18,,200.1,100%,4820.0,9:22,38,76.9,
306,1845,Saruman Weasley,F,Apex,NC,US,32:27:34,,200.095,66.7%,5482.0,9:44,35,79.7,
307,1344,Pippin Granger,M,Portland,ME,US,25:49:04,,200.06,100%,5718.0,7:45,31,91.5,
308,713,Boromir Weasley,F,Fort Morgan,CO,US,29:10:48,,200.04,100%,5099.0,8:45,47,95.9,
309,301,Aragorn Dumbledore,M,Grain Valley,MO,US,34:04:57,,200.03,100%,3230.0,10:13,28,69.3,
310,166,Bilbo Snape,M,Holland,MI,US,25:12:03,,200.0,66.7%,259.0,7:34,30,93.7,
311,192,Galadriel McGonagall,M,Baltimore,MD,US,29:14:57,,199.48,99.7%,7847.0,8:48,25,80.5,
312,1805,Pippin McGonagall,M,Columbus,OH,US,39:21:01,,199.37,66.5%,5326.0,11:51,40,61.7,
313,1503,Gimli McGonagall,M,Bellmore,NY,US,24:08:25,,199.32,66.4%,1631.0,7:16,44,103.8,
314,1456,Faramir Dumbledore,M,Baltimore,MD,US,25:33:35,,199.16,66.4%,4817.0,7:42,27,92.0,
315,2152,Saruman Granger,F,,,US,30:15:38,,199.09,66.4%,7976.0,9:07,32,84.7,
316,1539,Aragorn Potter,M,Fort Lee,NJ,US,33:10:33,,198.45,66.1%,6348.0,10:02,31,70.6,
317,641,Gandalf Granger,M,Sioux Falls,SD,US,33:03:09,,198.38,66.1%,6608.0,10:00,51,80.1,
318,1905,Frodo Lovegood,F,Missoula,MT,US,37:50:22,,197.73,65.9%,0.0,11:29,60,86.6,
319,1667,Galadriel McGonagall,M,Baltimore,MD,US,26:17:51,,197.47,65.8%,5916.0,7:59,27,88.6,
320,544,Boromir Granger,F,Astoria,NY,US,32:50:30,,197.41,65.8%,6937.0,9:59,29,77.4,
321,725,Eowyn Diggory,M,Long Island City,NY,US,33:13:08,,197.15,65.7%,6795.0,10:07,36,70.7,
322,1933,Galadriel Diggory,M,Windsor,ON,CA,30:07:25,,197.129,112.6%,2635.0,9:10,44,82.3,
323,2355,Saruman Tonks,M,Chicago,IL,US,27:52:05,,196.79,65.6%,2285.0,8:30,53,95.9,
324,613,Galadriel Lovegood,M,Northfield,OH,US,29:19:02,,196.67,98.3%,5651.0,8:57,53,91.1,
325,1812,Boromir Dursley,X,Helsinki,,FI,27:37:34,,196.179,65.4%,7513.0,8:27,40,,
326,587,Samwise Dumbledore,M,Baltimore,MD,US,29:30:42,,195.55,97.8%,8090.0,9:03,43,82.6,
327,279,Eowyn Potter,F,Harwich,MA,US,30:40:18,,195.42,78.2%,4296.0,9:25,47,89.2,
328,970,Boromir Hagrid,F,Braintree,MA,US,27:15:27,,195.34,65.1%,5450.0,8:22,40,94.5,
329,2620,Eowyn Dumbledore,M,Dana Point,CA,US,36:21:55,,195.12,65%,26895.0,11:11,52,72.2,
330,373,Legolas Dumbledore,M,Sawyer,MI,US,28:52:37,,194.44,64.8%,2906.0,8:55,54,92.3,
331,181,Meriadoc Tonks,M,Sauk Rapids,MN,US,34:01:46,,194.33,64.8%,9658.0,10:30,47,73.6,
332,1848,Gandalf Granger,F,Simi Valley,CA,US,39:03:28,,194.31,64.8%,14968.0,12:04,59,81.3,
333,2643,Eowyn Lupin,M,Houston,TX,US,31:37:50,,194.28,64.8%,4978.0,9:46,31,72.5,
334,449,Saruman Scamander,F,Olympia,WA,US,26:08:48,,193.12,64.4%,5553.0,8:07,34,95.3,
335,922,Galadriel McGonagall,M,Mckinney,TX,US,30:38:04,,192.75,64.2%,7413.0,9:32,33,74.3,
336,898,Meriadoc Scamander,M,Jacksonville,FL,US,30:14:21,,191.835,63.9%,6982.0,9:27,29,74.9,
337,1284,Gimli Malfoy,M,Henrico,VA,US,27:25:38,,191.64,63.9%,5969.0,8:35,58,99.4,
338,711,Gimli Diggory,F,Woodland Park,CO,US,33:31:12,,191.62,63.9%,22738.0,10:30,43,77.0,
339,832,Saruman McGonagall,F,Long Beach,CA,US,9:56:20,,191.41,63.8%,8063.0,15:18,60,47.2,
340,1384,Aragorn Weasley,F,Reading,PA,US,39:17:32,,191.1,127.4%,15383.0,12:20,47,68.1,
341,2904,Gimli Longbottom,M,Columbia,MD,US,30:29:25,,190.545,63.5%,9717.0,9:36,51,83.4,
342,1572,Bilbo Dumbledore,M,Catonsville,MD,US,32:10:54,,190.05,63.3%,24365.0,10:10,41,72.4,
343,990,Saruman Weasley,F,Chicago,IL,US,29:33:00,,189.83,63.3%,0.0,9:20,40,84.7,
344,2769,Meriadoc Weasley,M,Helsinki,,FI,30:59:28,,189.486,63.2%,14626.0,9:49,46,78.1,
345,1840,Pippin Hagrid,F,Plantation,FL,US,27:45:33,,189.46,94.7%,0.0,8:47,43,91.9,
346,1408,Gimli Hagrid,M,Helsinki,,FI,25:47:43,,189.09,63%,2743.0,8:11,45,92.9,
347,2385,Gandalf Hagrid,M,Salisbury,WIL,GB,26:05:46,,188.562,62.9%,7419.0,8:18,42,89.3,
348,266,Sauron Snape,F,Dubuque,IA,US,34:00:29,,188.35,62.8%,9132.0,10:50,30,71.3,
349,177,Boromir Weasley,M,Parkville,MD,US,27:07:20,,188.091,62.7%,7779.0,8:39,42,85.7,
350,1339,Eomer Granger,F,West Friendship,MD,US,27:27:08,,188.04,62.7%,7601.0,8:46,39,89.9,
351,823,Meriadoc Weasley,M,Gold Bar,WA,US,33:13:31,,187.49,125%,6646.0,10:38,48,73.4,
352,136,Legolas Dumbledore,M,Virginia Beach,VA,US,26:16:23,,187.189,62.4%,417.0,8:25,47,91.8,
353,2053,Faramir Hagrid,F,Riverside,CA,US,25:35:28,,186.94,62.3%,5998.0,8:13,36,94.7,
354,1449,Eowyn Dumbledore,M,Euxton,LAN,GB,25:35:24,,186.89,93.4%,4369.0,8:13,56,101.9,
355,1678,Samwise Hagrid,M,Lafayette,LA,US,25:24:31,,186.84,62.3%,1935.0,8:10,39,88.9,
356,2684,Meriadoc Snape,M,Los Angeles,CA,US,30:08:00,,186.76,62.3%,7924.0,9:41,41,76.0,
357,104,Meriadoc Tonks,M,Baltimore,MD,US,27:11:53,,186.64,93.3%,3523.0,8:45,53,93.2,
358,1140,Aragorn Granger,F,Baltimore,MD,US,33:21:12,,186.16,62.1%,16271.0,10:45,50,81.0,
359,887,Legolas Lovegood,M,Charleston,SC,US,24:29:51,,186.0,62%,1371.0,7:54,33,89.7,
360,117,Sauron Hagrid,M,Prospect,KY,US,26:59:08,,185.74,61.9%,4506.0,8:43,43,85.8,
361,1996,Bilbo Malfoy,M,Gibsonia,PA,US,29:46:48,,185.74,61.9%,8568.0,9:37,40,75.9,
362,158,Pippin Lupin,F,Kansas City,MO,US,25:21:31,,185.28,61.8%,4578.0,8:13,38,95.4,
363,303,Frodo Longbottom,F,Jamesville,NY,US,28:45:00,,185.1,61.7%,0.0,9:19,42,86.0,
364,296,Pippin Snape,F,Pinehurst,NC,US,29:13:43,,185.0,123.3%,3803.0,9:29,41,84.0,
365,671,Eowyn Diggory,M,Baltimore,MD,US,22:34:08,,184.44,108.5%,2731.0,7:21,51,109.0,
366,1673,Glorfindel Diggory,M,Apple Valley,MN,US,29:38:56,,184.03,92%,7090.0,9:40,42,76.7,
367,2257,Sauron Malfoy,M,New York,NY,US,44:08:10,,183.8,61.3%,261.0,14:24,37,49.8,
368,2918,Bilbo Snape,F,MidlanD,MI,US,26:26:42,,183.74,61.2%,0.0,8:38,40,91.6,
369,2738,Aragorn Granger,M,Espoo,,FI,26:19:28,,183.467,61.2%,4495.0,8:37,28,82.3,
370,2570,Gandalf Weasley,M,Ellicott City,MD,US,35:08:23,,183.311,61.1%,14677.0,11:30,46,66.7,
371,484,Pippin Hagrid,F,Vallejo,CA,US,28:15:35,,182.59,114.1%,3876.0,9:17,38,84.3,
372,1178,Gimli Potter,F,Bel Air,MD,US,28:10:06,,182.41,91.2%,3186.0,9:16,37,84.2,
373,1464,Pippin Dumbledore,M,Suffolk,VA,US,27:31:03,,182.34,101.3%,345.0,9:03,31,78.2,
374,2211,Boromir Lovegood,M,Oklahoma City,OK,US,24:52:50,,182.33,60.8%,4100.0,8:11,41,89.9,
375,2789,Gandalf Dursley,F,Baltimore,MD,US,38:25:14,,182.129,97.4%,14985.0,12:39,45,65.0,
376,168,Saruman Diggory,M,Madison,WI,US,25:19:20,,182.02,91%,6691.0,8:21,44,90.4,
377,2198,Eowyn Dumbledore,F,Ault,CO,US,32:11:32,,182.0,60.7%,116.0,10:37,44,76.8,
378,2402,Bilbo Tonks,M,Fulton,MD,US,25:29:06,,181.88,60.6%,6420.0,8:24,40,86.9,
379,126,Saruman Dursley,F,Plymouth Meeting,PA,US,28:45:25,,181.26,106.6%,5086.0,9:31,44,85.6,
380,2608,Glorfindel Lovegood,F,SINKING SPG,PA,US,40:29:38,,181.21,60.4%,11331.0,13:24,54,68.4,
381,1396,Gandalf Snape,M,Dover,NH,US,23:59:42,,181.2,60.4%,9537.0,7:57,36,89.9,
382,292,Sauron Lovegood,F,Bear Creek Township,PA,US,27:55:55,,181.2,60.4%,4150.0,9:15,42,86.7,
383,2512,Legolas Dumbledore,F,Midland,MI,US,26:04:31,,181.14,120.8%,2162.0,8:38,36,90.0,
384,1013,Pippin Dursley,M,Reston,VA,US,25:49:38,,181.02,60.3%,2851.0,8:34,34,83.0,
385,2139,Boromir Dursley,M,Houston,TX,US,39:59:01,,180.83,60.3%,11315.0,13:16,39,54.7,
386,246,Saruman Dursley,M,Northborough,MA,US,27:08:16,,180.11,60%,3904.0,9:02,35,78.8,
387,2844,Aragorn Longbottom,F,Parkville,MD,US,37:38:59,,180.11,90.1%,8026.0,12:33,28,61.6,
388,1648,Glorfindel Diggory,F,Maplewood,NJ,US,28:53:22,,180.0,60%,5517.0,9:38,47,87.2,
389,1703,Legolas Weasley,M,Seattle,WA,US,27:03:45,,179.63,59.9%,5430.0,9:02,36,79.0,
390,1481,Eowyn Hagrid,F,Plainfield,IL,US,27:45:19,,178.71,89.4%,55.0,9:19,51,94.6,
391,1209,Saruman Lovegood,F,Clayton,NC,US,35:43:44,,178.28,59.4%,5809.0,12:01,52,74.3,
392,272,Frodo Diggory,M,Los Angeles,CA,US,28:21:28,,178.07,59.4%,13093.0,9:33,33,74.2,
393,2227,Bilbo Lupin,F,Neenah,WI,US,25:29:20,,178.06,96.2%,256.0,8:35,42,93.3,
394,1073,Bilbo Malfoy,F,Mount Juliet,TN,US,25:36:13,,177.93,118.6%,9336.0,8:38,31,89.5,
395,227,Gandalf Snape,F,Bristol,VA,US,38:03:18,,177.79,59.3%,14559.0,12:51,57,74.3,
396,1242,Samwise Lovegood,M,Bethel,CT,US,23:16:32,,176.77,58.9%,4413.0,7:54,25,89.6,
397,1430,Glorfindel Weasley,F,Crystal Lake,IL,US,26:15:51,,176.77,58.9%,1409.0,8:55,63,116.6,
398,1559,Samwise Dumbledore,M,Baltimore,MD,US,27:58:06,,176.62,58.9%,7548.0,9:30,44,79.4,
399,2848,Saruman Lovegood,M,Long Island City,NY,US,31:46:43,,176.413,58.8%,4336.0,10:48,46,71.0,
400,2589,Bilbo Hagrid,F,Scunthorpe,NLN,GB,29:34:35,,176.4,98%,0.0,10:04,52,88.8,
401,2569,Sauron Lupin,F,Bellevue,KY,US,26:26:19,,176.28,117.5%,8440.0,9:00,35,86.2,
402,2017,Samwise Lupin,F,Rancho Santa Margarita,CA,US,26:37:44,,176.21,58.7%,6037.0,9:04,40,87.3,
403,2533,Galadriel Longbottom,M,Fort Collins,CO,US,26:05:38,,176.052,58.7%,10902.0,8:54,35,80.1,
404,2126,Legolas Snape,F,Washington,DC,US,31:41:15,,175.89,58.6%,3108.0,10:49,46,76.8,
405,1828,Saruman Diggory,M,Melbourne,FL,US,23:43:10,,175.69,58.6%,2430.0,8:14,43,90.8,
406,2054,Sauron Tonks,F,Leesport,PA,US,39:32:09,,175.69,87.8%,60027.0,16:17,44,50.0,
407,1033,Gimli Malfoy,F,Wilmington,DE,US,28:11:07,,175.65,117.1%,5824.0,9:38,34,80.4,
408,1211,Samwise Lovegood,F,Chandler,AZ,US,26:25:10,,175.57,58.5%,1401.0,9:02,58,107.1,
409,2503,Sauron Dumbledore,F,Lakeville,MN,US,26:30:30,,175.27,58.4%,3382.0,9:04,44,89.8,
410,2156,Aragorn Hagrid,F,Cambridge,MA,US,28:23:35,,175.03,58.3%,14271.0,9:44,45,84.5,
411,1055,Samwise Dursley,M,Osprey,FL,US,25:50:06,,174.997,58.3%,1900.0,8:51,44,85.1,
412,569,Samwise Tonks,F,Topsham,ME,US,23:16:10,,174.79,58.3%,0.0,7:59,32,96.7,
413,568,Legolas Dumbledore,M,Hastings On Hudson,NY,US,24:07:47,,174.67,58.2%,11002.0,8:17,42,89.5,
414,412,Saruman Lovegood,F,Westlake,OH,US,24:25:37,,174.62,58.2%,4324.0,8:24,37,92.9,
415,2165,Bilbo Granger,M,Elkridge,MD,US,24:51:05,,174.6,58.2%,4232.0,8:32,44,88.3,
416,1591,Faramir Scamander,F,Prairie Village,KS,US,26:42:31,,173.82,57.9%,4286.0,9:13,38,85.0,
417,870,Faramir Diggory,F,Los Angeles,CA,US,NONE,,173.7,108.6%,0.0,,35,,
418,818,Faramir Malfoy,F,Henrico,VA,US,37:10:09,,173.6,57.9%,17218.0,12:51,41,62.0,
419,1629,Legolas Diggory,M,Long Island City,NY,US,26:58:39,,172.79,57.6%,6133.0,9:22,33,75.7,
420,1088,Glorfindel McGonagall,F,Ada,OK,US,26:39:18,,172.54,57.5%,6384.0,9:16,45,88.7,
421,1418,Eomer Weasley,M,North Ridgeville,OH,US,25:57:04,,172.4,57.5%,4387.0,9:02,38,79.8,
422,2538,Gimli Longbottom,M,Louisville,KY,US,26:58:09,,172.328,57.4%,10615.0,9:23,40,77.8,
423,892,Frodo Tonks,M,San Diego,CA,US,22:19:40,,172.03,122.9%,16035.0,7:47,38,92.6,
424,2336,Samwise McGonagall,F,Baltimore,MD,US,27:04:00,,172.0,57.3%,0.0,9:27,42,84.9,
425,859,Glorfindel Potter,M,Brooklyn,NY,US,27:13:30,,171.99,57.3%,0.0,9:30,43,78.8,
426,245,Bilbo Lupin,M,Wheaton,MD,US,27:43:00,,171.97,57.3%,5848.0,9:40,38,74.6,
427,2553,Frodo Snape,M,Wake Forest,NC,US,34:26:11,,171.57,114.4%,6554.0,12:03,56,69.5,
428,459,Meriadoc Lupin,F,Baltimore,MD,US,NONE,,171.3,114.2%,4889.0,,24,,
429,584,Samwise Malfoy,M,Cornelius,NC,US,21:22:42,,170.56,97.5%,2555.0,7:31,38,95.9,
430,2069,Meriadoc Snape,M,Overland Park,KS,US,28:35:29,,170.5,56.8%,781.0,10:04,57,84.0,
431,133,Legolas Tonks,M,Saint Lawrence,SD,US,27:06:54,,170.24,106.4%,96.0,9:33,30,74.1,
432,1189,Galadriel Hagrid,M,Akron,OH,US,31:13:40,,169.81,56.6%,14107.0,11:02,37,65.0,
433,2154,Aragorn Dursley,F,Meridianville,AL,US,NONE,,169.8,56.6%,0.0,,41,,
434,408,Boromir Lupin,F,Pittstown,NJ,US,24:29:31,,169.64,84.8%,4980.0,8:55,42,89.9,
435,1991,Meriadoc Granger,M,South Bend,IN,US,24:09:54,,169.54,56.5%,2487.0,8:33,40,85.4,
436,1485,Eomer Dursley,F,Akron,OH,US,29:31:55,,169.33,112.9%,4614.0,10:28,49,82.2,
437,429,Frodo Dursley,F,Exton,PA,US,25:05:44,,169.08,56.4%,6048.0,8:54,41,89.4,
438,481,Faramir Tonks,M,Mobile,AL,US,27:42:57,,168.915,112.6%,14241.0,9:51,37,72.9,
439,2376,Saruman Tonks,F,Saint Paul,MN,US,28:40:48,,168.82,56.3%,15688.0,10:12,40,77.6,
440,1477,Legolas Dumbledore,M,Chesapeake Beach,MD,US,24:15:02,,168.55,168.5%,4317.0,8:38,37,83.1,
441,327,Sauron Longbottom,M,Royal Oak,MI,US,24:29:20,,168.543,210.7%,3320.0,8:43,29,81.2,
442,1581,Eomer Snape,F,Baltimore,MD,US,26:32:50,,168.44,112.3%,6159.0,9:27,40,83.7,
443,937,Sauron Weasley,M,Chappaqua,NY,US,22:57:39,,168.38,56.1%,13815.0,8:11,44,92.2,
444,951,Meriadoc Longbottom,M,Mount Juliet,TN,US,20:21:36,,168.28,56.1%,6490.0,7:16,31,97.5,
445,1691,Galadriel Hagrid,M,Kihei,HI,US,25:13:29,,168.13,56%,9772.0,9:00,54,91.4,
446,1738,Aragorn Malfoy,M,California,MD,US,28:54:21,,168.11,84.1%,8631.0,10:19,29,68.6,
447,2914,Gandalf Hagrid,F,Baltimore,MD,US,24:33:51,,168.08,56%,11321.0,8:46,35,88.4,
448,2266,Saruman Longbottom,F,Virginia Beach,VA,US,25:36:13,,167.69,55.9%,5144.0,9:10,41,86.9,
449,2096,Meriadoc Weasley,M,Iona,ID,US,24:56:02,,166.94,55.6%,647.0,9:03,29,78.3,
450,2842,Gimli Lupin,F,Santa Cruz,CA,US,28:44:30,,166.85,55.6%,15081.0,13:28,37,57.9,
451,2546,Glorfindel Dumbledore,M,Houston,TX,US,23:09:14,,166.2,55.4%,2328.0,8:22,41,88.0,
452,2624,Faramir Tonks,F,Portland,OR,US,28:32:20,,166.06,110.7%,10086.0,10:19,44,79.0,
453,1995,Boromir Dumbledore,M,Reading,PA,US,32:52:33,,165.87,55.3%,7830.0,11:54,55,69.8,
454,2678,Meriadoc Granger,M,New Hudson,MI,US,21:04:44,,165.732,55.2%,22158.0,7:38,38,94.5,
455,2826,Gandalf Snape,F,Brooklyn,NY,US,NONE,,165.72,110.5%,0.0,,44,,
456,2244,Faramir Diggory,F,Bothell,WA,US,32:34:34,,165.64,55.2%,9915.0,11:48,28,65.5,
457,252,Galadriel Snape,M,Dublin,OH,US,27:43:10,,165.62,55.2%,1474.0,10:03,38,71.8,
458,2465,Faramir Diggory,M,Port Lavaca,TX,US,23:54:16,,165.47,55.2%,0.0,8:40,32,81.7,
459,1137,Glorfindel Dumbledore,F,Littleton,CO,US,25:31:37,,165.03,55%,5248.0,9:17,44,87.8,
460,438,Bilbo McGonagall,M,Fredericksburg,VA,US,24:32:34,,164.81,54.9%,8730.0,8:56,37,80.3,
461,995,Faramir McGonagall,M,Youngstown,OH,US,24:07:00,,164.74,54.9%,2949.0,8:47,47,88.0,
462,1998,Glorfindel Scamander,F,Brooklyn,NY,US,28:42:50,,164.58,54.9%,3413.0,10:28,43,77.2,
463,1526,Saruman Scamander,M,Fairfield,CT,US,5:16:25,,164.39,54.8%,2334.0,8:55,34,56.2,
464,225,Faramir Dursley,F,Goffstown,NH,US,24:13:07,,164.36,164.4%,5500.0,8:50,45,93.0,
465,1584,Gimli Lupin,M,Montclair,NJ,US,24:20:31,,164.32,54.8%,3277.0,8:53,56,94.2,
466,1632,Eomer Dumbledore,M,Baltimore,MD,US,30:57:56,,164.21,54.7%,27040.0,11:19,27,62.6,
467,122,Faramir McGonagall,M,Harrison,OH,US,25:06:16,,164.156,54.7%,5783.0,9:11,35,77.6,
468,1729,Pippin Potter,M,Campton Hills,IL,US,24:59:03,,164.11,93.8%,3205.0,9:08,51,87.6,
469,2834,Meriadoc Tonks,M,Gatesville,NC,US,24:44:19,,164.085,109.4%,2785.0,9:03,26,78.3,
470,116,Pippin Lovegood,F,North Kingstown,RI,US,25:39:54,,164.01,109.3%,0.0,9:23,38,83.4,
471,421,Glorfindel Lupin,F,Sea Girt,NJ,US,26:07:50,,163.87,54.6%,2416.0,9:34,41,83.2,
472,2909,Eomer Scamander,M,Midland,MI,US,21:11:53,,163.26,54.4%,1134.0,7:47,44,96.8,
