place,bib,name,gender,city,state,country,clock_time,chip_time,distance_miles,progress,elevation_gain_ft,pace,age,age_percentage,run_crew_name
947,2448,Aragorn Lupin,M,Washington,DC,US,NONE,,112.0,37.3%,0.0,,31,,
948,2312,Sauron Dursley,M,Norfolk,VA,US,16:50:44,,111.7,37.2%,4930.0,9:03,36,76.7,
949,419,Pippin Longbottom,M,Biloxi,MS,US,22:00:24,,111.69,37.2%,6187.0,11:49,40,60.0,
950,2437,Aragorn Tonks,M,Hudson,OH,US,23:21:50,,111.61,37.2%,6439.0,12:34,46,59.3,
951,721,Boromir Malfoy,M,Lexington,KY,US,18:17:32,,111.58,37.2%,1906.0,9:50,42,73.2,
952,1817,Eomer Hagrid,M,Leesburg,VA,US,24:31:32,,111.09,37%,4094.0,13:15,56,61.3,
953,753,Samwise Dursley,F,Wadsworth,OH,US,14:12:12,,111.06,55.5%,2264.0,7:40,38,99.0,
954,2396,Meriadoc Potter,F,Fort Mill,SC,US,17:04:39,,110.95,37%,3568.0,9:14,33,81.2,
955,572,Eowyn Snape,F,Tampa,FL,US,17:42:05,,110.94,110.9%,1800.0,9:34,40,80.1,
956,257,Meriadoc Hagrid,M,Zanesville,OH,US,16:38:12,,110.79,36.9%,4177.0,9:01,37,77.2,
957,2247,Legolas Lovegood,F,Baltimore,MD,US,20:55:27,,110.73,36.9%,3258.0,11:20,30,66.0,
958,354,Pippin Dursley,F,Pittsburgh,PA,US,17:45:14,,110.59,36.9%,4789.0,9:38,40,79.6,
959,262,Galadriel Dursley,M,Boca Raton,FL,US,20:26:12,,110.55,36.8%,1307.0,11:24,59,72.5,
960,2141,Gandalf Granger,M,Silver Spring,MD,US,16:49:10,,110.49,88.4%,5276.0,9:08,44,79.9,
961,1639,Boromir Snape,F,North Ridgeville,OH,US,20:16:54,,110.49,92.1%,4908.0,11:01,31,67.9,
962,109,Samwise Dursley,M,Fredericksburg,VA,US,19:13:32,,110.425,36.8%,8012.0,10:27,37,66.5,
963,1676,Faramir Granger,M,New York,NY,US,22:36:42,,110.42,36.8%,2864.0,12:17,37,56.5,
964,1339,Boromir Tonks,M,Grand Junction,CO,US,16:18:27,,110.2,36.7%,3247.0,8:53,32,77.2,
965,569,Eowyn Tonks,F,Troy,OH,US,21:30:03,,110.2,36.7%,1264.0,11:42,39,65.1,
966,1420,Galadriel Malfoy,M,Brooklyn,NY,US,17:06:15,,110.18,36.7%,455.0,9:19,39,75.3,
967,133,Frodo Malfoy,F,Pikesville,MD,US,26:58:01,,110.08,36.7%,11336.0,15:20,55,57.8,
968,473,Samwise Tonks,M,Fitchburg,MA,US,17:50:31,,110.04,110%,0.0,9:44,42,73.7,
969,1181,Bilbo Lupin,F,Alhambra,CA,US,21:14:00,,109.98,110%,0.0,12:15,47,65.1,
970,1691,Saruman Diggory,M,San Diego,CA,US,16:08:23,,109.83,36.6%,2608.0,8:49,36,78.3,
971,1367,Gimli Lupin,F,Red Bank,NJ,US,18:44:27,,109.58,109.6%,0.0,10:16,50,82.0,
972,836,Legolas Lovegood,F,Charlotte,NC,US,19:23:26,,109.579,219.2%,2039.0,10:37,42,72.9,
973,581,Galadriel Dursley,M,Reynoldsburg,OH,US,22:21:14,,109.554,91.3%,2904.0,12:15,40,57.6,
974,170,Eowyn Lupin,F,Martinsburg,WV,US,15:35:29,,109.5,36.5%,3879.0,8:33,42,90.6,
975,409,Glorfindel Diggory,F,Lexington,SC,US,22:26:38,,109.47,36.5%,3587.0,12:18,44,64.0,
976,1641,Glorfindel Longbottom,M,Paron,AR,US,17:54:58,,109.346,36.4%,8963.0,9:50,34,69.7,
977,156,Pippin Dumbledore,F,Armada,MI,US,20:14:00,,109.33,36.4%,0.0,11:06,33,67.2,
978,2445,Gimli Weasley,M,Seabrook,TX,US,28:49:39,,109.31,36.4%,1441.0,15:49,31,43.2,
979,437,Pippin Diggory,M,Fruitport,MI,US,17:28:29,,109.24,72.8%,1639.0,9:36,41,74.0,
980,2052,Eomer Weasley,F,Barkhamsted,CT,US,19:08:34,,108.999,99.1%,6050.0,10:32,48,77.8,
981,1255,Samwise Tonks,M,Finksburg,MD,US,16:58:15,,108.83,108.8%,658.0,9:21,31,72.9,
982,1406,Bilbo Malfoy,F,Middletown,PA,US,19:13:00,,108.7,36.2%,11645.0,10:36,44,74.0,
983,1332,Gandalf Dursley,M,Baltimore,MD,US,17:01:33,,108.63,36.2%,5808.0,9:24,38,73.9,
984,1292,Faramir Malfoy,M,Columbia,SC,US,17:47:33,,108.58,36.2%,3439.0,9:50,37,70.3,
985,868,Frodo Tonks,F,Cambridge,MA,US,16:17:47,,108.578,36.2%,0.0,9:00,32,82.6,
986,1329,Galadriel Potter,M,Apo,AP,US,17:49:38,,108.57,36.2%,3231.0,9:51,46,75.0,
987,2156,Meriadoc Diggory,M,Long Island City,NY,US,15:14:46,,108.49,108.5%,2238.0,8:26,37,81.9,
988,1372,Sauron Lovegood,M,barre,VT,US,17:33:04,,108.48,36.2%,11339.0,9:42,46,76.1,
989,1634,Eowyn McGonagall,M,Holland,MI,US,21:00:49,,108.334,36.1%,18422.0,11:38,41,60.8,
990,311,Frodo Hagrid,F,Imperial,PA,US,17:32:37,,108.287,108.3%,4911.0,9:43,38,77.6,
991,804,Sauron Diggory,M,Richmond,VA,US,15:51:18,,108.16,108.2%,1490.0,8:48,57,92.4,
992,1247,Aragorn McGonagall,F,Englewood,CO,US,17:37:04,,108.14,108.1%,1150.0,10:21,40,72.3,
993,2287,Pippin Weasley,F,Yukon,OK,US,33:41:22,,108.06,108.1%,2674.0,18:42,37,40.1,
994,213,Gandalf Lovegood,M,Olyphant,PA,US,17:54:08,,107.95,36%,4080.0,9:57,32,68.4,
995,438,Faramir Lupin,F,Dorchester,MA,US,18:51:32,,107.95,107.9%,3008.0,10:29,60,91.3,
996,1609,Eowyn Hagrid,M,New York,NY,US,15:33:12,,107.82,86.3%,3594.0,8:39,65,101.4,
997,2288,Pippin Hagrid,F,Washington,DC,US,21:01:53,,107.8,71.9%,2050.0,11:42,44,66.9,
998,1448,Sauron Diggory,M,Chicago,IL,US,19:45:34,,107.76,35.9%,1444.0,11:00,43,65.3,
999,821,Eowyn Hagrid,F,Albany,NY,US,24:33:32,,107.129,35.7%,886.0,13:45,36,54.2,
1000,275,Gandalf Dursley,F,Gainesville,GA,US,18:58:21,,107.07,71.4%,5321.0,10:38,34,69.8,
1001,172,Meriadoc McGonagall,F,Brookfield,CT,US,19:04:24,,107.07,85.7%,6369.0,10:50,43,71.3,
1002,1148,Eomer Scamander,F,Virginia Beach,VA,US,20:31:00,,107.06,35.7%,1657.0,11:30,44,68.0,
1003,1529,Aragorn Longbottom,M,Glen Burnie,MD,US,20:49:11,,107.058,35.7%,1870.0,11:40,38,59.3,
1004,507,Bilbo Dursley,M,Hollywood,SC,US,18:49:53,,107.03,35.7%,1999.0,10:33,60,79.0,
1005,883,Meriadoc Granger,M,Mineola,NY,US,22:11:00,,107.0,107%,1073.0,12:26,44,58.1,
1006,1677,Frodo Weasley,F,Columbia,MD,US,18:05:48,,106.95,107%,6636.0,10:09,40,74.7,
1007,1778,Faramir Tonks,F,Simpsonville,SC,US,20:07:44,,106.79,35.6%,4232.0,11:19,47,71.2,
1008,2006,Samwise Tonks,M,Cold spring,KY,US,17:28:23,,106.62,85.3%,0.0,9:50,57,82.3,
1009,2126,Saruman Dumbledore,M,Woodridge,IL,US,14:28:32,,106.59,106.6%,2036.0,8:09,51,94.1,
1010,2597,Gandalf Scamander,F,Easton,PA,US,20:38:24,,106.44,35.5%,7632.0,11:38,46,68.4,
1011,890,Galadriel Potter,M,Southington,CT,US,16:37:13,,106.43,106.4%,3506.0,9:22,43,76.4,
1012,1693,Boromir Hagrid,M,Long Beach,CA,US,18:22:09,,106.36,35.5%,925.0,10:22,38,66.6,
1013,475,Boromir Dursley,F,Okawville,IL,US,20:28:31,,106.311,106.3%,4273.0,11:33,50,72.1,
1014,1750,Samwise Longbottom,M,Turlock,CA,US,22:04:34,,106.108,35.4%,7623.0,12:29,32,54.3,
1015,349,Eomer Weasley,F,Grand Rapids,MI,US,21:04:59,,106.08,106.1%,4687.0,11:55,45,66.0,
1016,796,Gandalf Lupin,M,West Kingston,RI,US,15:16:25,,106.0,35.3%,190.0,8:39,30,78.3,
1017,1017,Gandalf Dursley,M,Ruther Glen,VA,US,18:33:09,,105.73,35.2%,5303.0,10:32,35,64.6,
1018,2134,Meriadoc Weasley,M,Northglenn,CO,US,21:55:55,,105.59,35.2%,4516.0,12:28,41,56.4,
1019,624,Galadriel Malfoy,F,Rochester,NY,US,23:50:09,,105.51,105.5%,200.0,13:33,34,54.5,
1020,2442,Sauron Weasley,M,Halethorpe,MD,US,16:26:03,,105.5,35.2%,8674.0,9:21,33,72.4,
1021,666,Faramir Lupin,F,Boerne,TX,US,19:21:46,,105.49,105.5%,8012.0,11:01,56,81.6,
1022,1622,Eowyn Lovegood,M,Atlanta,GA,US,14:33:59,,105.44,35.1%,4490.0,8:17,37,82.6,
1023,1857,Saruman Dursley,M,Conestoga,PA,US,12:17:49,,105.35,35.1%,6580.0,7:00,19,96.5,
1024,570,Galadriel Malfoy,F,Sayville,NY,US,21:45:56,,105.24,35.1%,0.0,12:25,46,63.9,
1025,771,Saruman Tonks,M,Floral Park,NY,US,16:12:49,,105.22,105.2%,851.0,9:15,49,81.2,
1026,2030,Gandalf Dursley,M,Denver,CO,US,17:23:37,,105.17,52.6%,3122.0,9:55,45,73.1,
1027,829,Eomer Longbottom,F,Halethorpe,MD,US,21:13:26,,105.05,105%,0.0,12:07,31,60.8,
1028,916,Saruman Dumbledore,F,Henrico,VA,US,16:37:18,,105.01,35%,12530.0,9:30,25,77.6,
1029,749,Pippin Snape,M,Springfield,VA,US,16:26:29,,104.99,35%,3556.0,9:24,48,79.1,
1030,1696,Boromir Weasley,F,Chico,CA,US,119:30:00,,104.93,35%,0.0,1:09:40,40,10.8,
1031,1841,Eowyn Diggory,F,Brunswick,OH,US,585:57:35,,104.91,35%,6809.0,5:35:07,40,2.3,
1032,2001,Legolas Longbottom,M,Chesapeake,VA,US,20:01:45,,104.87,35%,0.0,12:40,40,53.1,
1033,1470,Faramir Hagrid,M,Dallas,PA,US,25:49:26,,104.85,34.9%,10357.0,14:47,73,64.3,
1034,136,Faramir Longbottom,M,Harrison,OH,US,19:13:17,,104.631,69.8%,2936.0,11:01,34,61.3,
1035,564,Meriadoc Dumbledore,M,Las Vegas,NV,US,17:01:13,,104.61,52.3%,3546.0,9:46,53,79.5,
1036,663,Eowyn Dumbledore,F,Somerville,MA,US,21:09:26,,104.49,104.5%,2676.0,12:09,27,60.5,
1037,1279,Gandalf Snape,M,Houston,TX,US,19:14:52,,104.4,69.6%,1126.0,11:04,27,60.9,
1038,1935,Eowyn Granger,F,Westerville,OH,US,22:45:51,,104.31,149%,0.0,13:06,52,64.9,
1039,885,Eowyn Longbottom,F,Houston,TX,US,25:58:42,,104.3,83.4%,3926.0,14:57,38,49.9,
1040,1925,Boromir Tonks,F,Lexington,KY,US,17:30:55,,104.29,34.8%,3294.0,10:05,33,73.0,
1041,360,Sauron Scamander,M,,,US,23:35:42,,104.09,34.7%,2892.0,13:36,30,49.5,
1042,1056,Pippin Tonks,M,Delmar,NY,US,12:51:35,,104.05,34.7%,3413.0,7:25,38,92.4,
1043,1331,Legolas Granger,M,Charlotte,NC,US,16:12:40,,103.89,103.9%,5871.0,9:22,33,71.9,
1044,882,Gandalf Dumbledore,F,Princeton,NJ,US,19:49:55,,103.73,103.7%,4539.0,11:28,33,64.0,
1045,1823,Faramir McGonagall,F,Baltimore,MD,US,21:25:02,,103.67,103.7%,5624.0,12:24,45,63.0,
1046,395,Frodo Lupin,F,Palm Harbor,FL,US,22:20:38,,103.65,103.6%,2134.0,12:56,51,64.7,
1047,497,Legolas Hagrid,M,Billings,MT,US,20:21:21,,103.609,103.6%,5342.0,11:47,50,63.9,
1048,2195,Aragorn Lupin,F,Farmington,NM,US,17:26:44,,103.59,103.6%,992.0,10:06,41,74.8,
1049,1718,Boromir Scamander,M,,,US,18:58:24,,103.52,69%,1471.0,11:00,44,65.1,
1050,525,Bilbo Scamander,M,St. Joseph,IL,US,16:15:48,,103.49,103.5%,1153.0,9:26,52,81.3,
1051,2058,Meriadoc Lovegood,M,Minneapolis,MN,US,15:28:29,,103.43,34.5%,6399.0,8:59,42,78.4,
1052,720,Galadriel Snape,F,Long Island City,NY,US,12:41:07,,103.37,103.4%,1465.0,10:21,31,64.5,
1053,2593,Legolas Snape,M,Clifton,NJ,US,26:49:16,,103.34,34.4%,5865.0,15:34,63,54.5,
1054,412,Frodo Lovegood,F,Lithia,FL,US,21:12:26,,103.3,103.3%,1136.0,12:19,42,61.7,
1055,958,Legolas Diggory,M,Naperville,IL,US,18:24:34,,103.25,34.4%,1063.0,10:42,40,64.7,
1056,913,Legolas Potter,F,Ellicott City,MD,US,20:40:09,,103.19,79.4%,4387.0,12:31,35,58.0,
1057,849,Meriadoc Dursley,M,Vacaville,CA,US,18:16:53,,103.13,34.4%,704.0,10:38,43,66.6,
1058,422,Bilbo Tonks,F,Essex,MD,US,18:03:59,,103.1,34.4%,1133.0,10:31,60,89.7,
1059,2534,Galadriel Dursley,F,Henrico,VA,US,20:26:15,,103.06,79.3%,8243.0,11:54,40,63.0,
1060,1431,Aragorn Lupin,F,Dayton,OH,US,16:53:39,,103.03,103%,2201.0,9:50,35,74.7,
1061,340,Pippin Granger,F,Carmel,IN,US,19:25:18,,103.03,34.3%,720.0,11:19,40,66.3,
1062,2586,Galadriel Lupin,M,Boca Raton,FL,US,19:37:37,,103.01,34.3%,1338.0,11:26,59,71.4,
1063,1204,Galadriel Snape,F,New York,NY,US,16:49:48,,102.93,34.3%,2771.0,9:49,44,78.7,
1064,454,Pippin Longbottom,F,Floral park,NY,US,NONE,,102.67,34.2%,0.0,,48,,
1065,2222,Gimli Longbottom,M,Los Gatos,CA,US,15:38:50,,102.65,34.2%,8059.0,9:09,64,93.5,
1066,1092,Gandalf Lupin,,Baltimore,MD,US,30:44:28,,102.63,102.6%,1664.0,18:11,62,,
1067,2278,Aragorn Lovegood,M,Belle Mead,NJ,US,16:45:59,,102.61,34.2%,5608.0,9:48,47,74.6,
1068,503,Galadriel Dursley,M,Cranford,NJ,US,13:55:45,,102.55,34.2%,2316.0,8:09,50,92.1,
1069,2590,Aragorn Granger,M,Little Falls,NJ,US,25:18:46,,102.53,34.2%,2068.0,14:49,22,45.2,
1070,988,Eowyn Tonks,M,Salt Lake City,UT,US,17:10:33,,102.5,68.3%,5835.0,10:03,36,67.2,
1071,813,Meriadoc McGonagall,M,Cleveland,OH,US,48:01:56,,102.3,102.3%,2687.0,28:10,45,25.5,
1072,1132,Bilbo Dumbledore,F,Wendell,NC,US,19:00:29,,102.28,102.3%,3557.0,11:09,49,72.9,
1073,812,Aragorn Malfoy,M,Sarasota,FL,US,19:50:30,,102.24,34.1%,5040.0,11:39,60,70.6,
1074,1335,Gimli Dumbledore,M,Clawson,MI,US,17:23:10,,102.19,102.2%,1185.0,10:12,32,65.5,
1075,2191,Pippin Dursley,F,Brooklyn,NY,US,18:39:17,,102.04,34%,1674.0,10:58,52,76.9,
1076,391,Boromir Malfoy,F,Lexington,KY,US,19:41:48,,101.88,34%,1631.0,11:36,43,65.8,
1077,2196,Galadriel Snape,M,Pasadena,CA,US,13:35:02,,101.86,101.9%,0.0,8:00,45,89.7,
1078,2218,Saruman Hagrid,M,Renton,WA,US,21:31:49,,101.82,101.8%,14137.0,12:41,47,57.5,
1079,1288,Glorfindel Lovegood,F,Norton,OH,US,20:25:31,,101.81,101.8%,6529.0,12:02,34,60.7,
1080,1029,Gandalf Dursley,M,Winter Springs,FL,US,24:07:53,,101.67,101.7%,1598.0,14:14,52,53.5,
1081,1686,Frodo Hagrid,M,BURBANK,IL,US,21:38:12,,101.66,33.9%,30.0,12:46,58,63.0,
1082,238,Eomer Lovegood,M,Rockville,MD,US,16:02:54,,101.64,33.9%,3975.0,9:28,35,70.9,
1083,385,Faramir McGonagall,M,Sacramento,CA,US,20:55:39,,101.62,112.9%,2613.0,12:21,38,55.0,
1084,1659,Eowyn Diggory,M,Mount Kisco,NY,US,16:49:32,,101.59,33.9%,5790.0,9:56,38,68.4,
1085,1168,Glorfindel Weasley,M,Arlington,VA,US,15:39:24,,101.58,33.9%,4344.0,9:15,45,77.5,
1086,2059,Gandalf Diggory,M,Dickinson,TX,US,14:42:39,,101.487,33.8%,1203.0,8:42,30,76.7,
1087,573,Faramir Dursley,F,,,US,17:40:53,,101.48,101.5%,0.0,10:27,35,70.0,
1088,1547,Glorfindel Snape,F,Helena,MT,US,16:27:38,,101.25,101.2%,6172.0,9:45,44,78.7,
1089,2573,Meriadoc Tonks,F,New Braunfels,TX,US,17:50:16,,101.24,33.7%,0.0,11:00,32,65.3,
1090,1230,Boromir Lovegood,F,Springfield,MO,US,18:10:59,,101.17,33.7%,3154.0,10:47,59,85.7,
1091,1918,Glorfindel Scamander,M,Leeds,LDS,GB,17:06:20,,101.165,101.2%,3074.0,10:09,41,68.3,
1092,245,Samwise Longbottom,F,Baltimore,MD,US,19:11:54,,101.154,101.2%,4023.0,11:23,35,64.2,
1093,202,Faramir Tonks,F,Glyndon,MN,US,19:50:36,,101.07,101.1%,85.0,11:47,38,62.6,
1094,111,Aragorn Potter,F,New York,NY,US,15:59:18,,101.05,101%,292.0,10:49,34,65.1,
1095,1532,Boromir Potter,M,Charleston,SC,US,18:17:16,,100.95,80.8%,461.0,10:52,54,71.2,
1096,1786,Eomer Granger,F,Mission Hills,CA,US,18:26:26,,100.93,100.9%,297.0,10:58,36,66.8,
1097,548,Sauron Longbottom,F,Arnold,MD,US,18:22:19,,100.87,33.6%,1240.0,10:56,44,70.2,
1098,1900,Saruman Tonks,M,Baltimore,MD,US,20:58:11,,100.764,33.6%,2749.0,12:29,25,53.3,
1099,2499,Gandalf Dursley,F,Port Lavaca,TX,US,17:52:24,,100.75,33.6%,27.0,10:39,49,76.0,
1100,667,Eomer Snape,M,Boerne,TX,US,17:50:51,,100.68,100.7%,6061.0,10:38,46,67.8,
1101,1586,Faramir Potter,M,Woodland Hills,CA,US,13:39:26,,100.66,33.6%,2717.0,8:08,41,85.0,
1102,2465,Frodo Granger,M,Troy,OH,US,14:27:46,,100.61,100.6%,2616.0,8:38,38,78.6,
1103,582,Frodo Scamander,F,Madison,AL,US,20:40:55,,100.61,100.6%,0.0,12:20,54,69.9,
1104,715,Bilbo Dursley,M,Lakewood,OH,US,20:42:58,,100.58,125.7%,0.0,12:21,45,57.8,
1105,441,Galadriel Weasley,F,New York,NY,US,15:38:20,,100.51,100.5%,1453.0,9:20,33,77.8,
1106,1749,Frodo Snape,F,Manasquan,NJ,US,14:58:37,,100.47,33.5%,1238.0,8:57,36,81.7,
1107,1921,Galadriel Snape,M,Buxton,ME,US,14:14:53,,100.41,33.5%,5191.0,8:31,39,80.0,
1108,219,Pippin Potter,M,Berkeley Heights,NJ,US,15:21:25,,100.37,33.5%,2834.0,9:11,34,72.6,
1109,1283,Bilbo Dumbledore,M,Nyack,NY,US,17:28:20,,100.37,100.4%,3274.0,10:27,43,67.3,
1110,1351,Sauron Malfoy,M,Harrisonburg,VA,US,15:41:33,,100.35,100.4%,3964.0,9:23,30,70.9,
1111,2055,Glorfindel Lupin,F,Huntsville,AL,US,NONE,,100.35,100.3%,0.0,,40,,
1112,1108,Samwise Scamander,M,Port Huron,MI,US,17:33:25,,100.338,33.4%,527.0,10:30,51,71.6,
1113,1990,Faramir Weasley,M,Arlington,VA,US,NONE,,100.31,33.4%,0.0,,35,,
1114,209,Glorfindel Scamander,M,Saint Charles,MO,US,16:29:56,,100.3,33.4%,3785.0,9:52,38,68.6,
1115,310,Saruman Longbottom,M,Imperial,PA,US,16:37:43,,100.283,100.3%,4696.0,9:57,38,68.0,
1116,1383,Gandalf Hagrid,F,Walton,IN,US,15:06:09,,100.28,100.3%,1274.0,9:02,36,80.8,
1117,1757,Gandalf Weasley,F,Montgomery,NY,US,19:10:00,,100.27,33.4%,0.0,11:28,38,64.2,
1118,1590,Legolas Dursley,F,Gateshead,GAT,GB,20:19:33,,100.27,33.4%,4846.0,12:10,55,71.7,
1119,726,Saruman Scamander,F,Neptune Beach,FL,US,18:24:55,,100.26,100.3%,0.0,11:01,51,75.2,
1120,1981,Faramir Scamander,F,Brooklyn,NY,US,19:32:09,,100.26,83.5%,2257.0,11:41,38,62.9,
1121,1424,Meriadoc Hagrid,M,Parkville,MD,US,18:23:52,,100.256,100.3%,5574.0,11:01,42,63.3,
1122,1334,Saruman Granger,F,Clawson,MI,US,14:49:43,,100.23,100.2%,2061.0,9:03,29,79.6,
1123,979,Bilbo Longbottom,F,Houston,TX,US,18:13:31,,100.23,100.2%,795.0,10:55,30,66.5,
1124,307,Faramir Lovegood,F,Madison,WI,US,22:01:53,,100.23,100.2%,1569.0,13:11,32,55.0,
1125,1436,Sauron Hagrid,M,Holliston,MA,US,17:02:28,,100.21,33.4%,1723.0,10:12,38,66.3,
1126,1530,Saruman Granger,M,Baltimore,MD,US,14:28:22,,100.2,33.4%,3409.0,8:40,32,76.7,
1127,2399,Gandalf Lovegood,M,Fredericksburg,VA,US,15:02:05,,100.2,100.2%,4176.0,9:00,31,73.8,
1128,959,Bilbo Longbottom,F,Dallas,TX,US,26:33:29,,100.2,33.4%,12664.0,15:54,45,48.6,
1129,317,Saruman Scamander,M,Orlando,FL,US,19:11:31,,100.177,100.2%,3762.0,11:30,37,58.6,
1130,466,Bilbo Longbottom,M,Portland,OR,US,16:27:34,,100.157,33.4%,2185.0,9:52,44,71.8,
1131,1206,Pippin Weasley,M,Springfield,VA,US,16:18:01,,100.15,33.4%,2724.0,9:46,44,72.5,
1132,1156,Eowyn Potter,M,Northampton,PA,US,20:22:21,,100.14,100.1%,6305.0,12:12,53,62.7,
1133,947,Galadriel Dumbledore,F,Northampton,PA,US,26:34:46,,100.14,100.1%,6017.0,15:56,53,53.3,
1134,1825,Eomer Longbottom,M,MURANGA,,KE,24:59:01,,100.12,33.4%,2155.0,14:58,53,51.1,
1135,1022,Frodo Hagrid,M,Asheville,NC,US,17:40:56,,100.11,33.4%,5286.0,10:36,39,64.2,
1136,1960,Frodo Lupin,F,Harvard,IL,US,18:26:42,,100.11,33.4%,118.0,11:03,29,65.6,
1137,333,Frodo Lupin,F,Bay ShoreBay Shore,NY,US,19:16:09,,100.08,33.4%,112.0,11:33,35,63.0,
1138,2261,Frodo Tonks,F,Houston,TX,US,21:35:29,,100.05,100%,1419.0,12:57,32,56.0,
1139,996,Saruman Malfoy,M,Edwardsville,IL,US,14:40:51,,100.04,80%,1712.0,8:48,48,83.1,
1140,2592,Gandalf Dumbledore,F,Oklahoma City,OK,US,18:03:05,,100.04,125%,1392.0,10:50,42,69.5,
1141,1008,Eowyn Longbottom,F,Atlanta,GA,US,21:43:22,,100.04,100%,6159.0,13:02,39,56.7,
1142,1746,Galadriel Granger,F,Virginia Beach,VA,US,22:45:01,,100.04,100%,48.0,13:39,21,53.2,
1143,187,Boromir Lupin,M,Baltimore,MD,US,14:39:14,,100.03,105.3%,5363.0,8:47,44,80.5,
1144,1134,Bilbo Granger,M,Duluth,MN,US,18:45:43,,100.03,100%,4730.0,11:15,28,59.0,
1145,1673,Gandalf Potter,F,Houston,TX,US,18:56:25,,100.03,100%,2315.0,11:22,27,63.8,
1146,1885,Saruman Malfoy,M,Houston,TX,US,16:21:05,,100.02,33.3%,1731.0,9:49,34,67.9,
1147,258,Eowyn Snape,F,Henrico,VA,US,16:36:59,,100.02,100%,0.0,9:58,37,73.5,
1148,891,Saruman Granger,F,Los Angeles,CA,US,25:20:14,,100.01,100%,3687.0,15:12,40,48.9,
1149,2032,Boromir Weasley,F,Jasper,GA,US,27:18:55,,100.01,100%,0.0,16:23,36,44.5,
1150,2316,Samwise Diggory,M,Fort Worth,TX,US,13:55:41,,100.0,50%,4597.0,8:21,19,79.5,
1151,1266,Samwise Malfoy,F,Greensburg,PA,US,16:38:08,,100.0,100%,0.0,9:59,32,72.6,
1152,193,Eowyn McGonagall,F,Baltimore,MD,US,19:37:06,,100.0,100%,5848.0,11:46,36,62.0,
1153,2214,Gandalf Longbottom,F,Casa Grande,AZ,US,25:39:14,,100.0,33.3%,29269.0,15:24,34,47.2,
1154,2056,Glorfindel Snape,F,Brooklyn,NY,US,16:57:20,,99.86,33.3%,4083.0,10:11,35,71.4,
1155,2180,Legolas Potter,M,Newport,RI,US,16:41:45,,99.77,33.3%,3271.0,10:02,53,76.1,
1156,1481,Galadriel Potter,F,Tucson,AZ,US,14:11:47,,99.717,33.2%,0.0,8:33,22,84.8,
1157,1113,Eomer Lupin,F,Allenhurst,NJ,US,16:48:16,,99.51,66.3%,1069.0,10:08,43,74.7,
1158,739,Meriadoc Lovegood,F,Littleton,CO,US,22:37:28,,99.33,99.3%,20389.0,13:40,60,68.2,
1159,1462,Gandalf Dursley,M,Austin,TX,US,17:44:47,,99.23,33.1%,2634.0,10:44,49,68.6,
1160,169,Eowyn Granger,F,Broomfield,CO,US,18:22:18,,98.84,131.8%,9165.0,11:09,26,64.8,
1161,1876,Eowyn Dursley,F,New York,NY,US,71:21:32,,98.49,32.8%,1942.0,43:28,31,16.6,
1162,292,Gandalf Dumbledore,M,Carmichael,CA,US,14:11:32,,98.34,98.3%,2321.0,8:40,23,76.3,
1163,1260,Pippin Lupin,F,Brooklyn,NY,US,14:26:18,,97.89,32.6%,1963.0,8:51,37,82.2,
1164,827,Meriadoc Weasley,M,Humble,TX,US,NONE,,97.8,61.1%,0.0,,57,,
1165,2245,Saruman Snape,M,Humble,TX,US,15:20:45,,97.34,32.4%,1383.0,9:28,38,70.9,
1166,2263,Aragorn Granger,M,Baton Rouge,LA,US,18:03:21,,97.1,32.4%,6472.0,11:48,42,57.4,
1167,2614,Pippin Malfoy,M,Florham Park,NJ,US,20:15:38,,96.91,32.3%,3100.0,12:33,51,59.3,
1168,2406,Aragorn Dumbledore,M,Chicago,IL,US,14:04:14,,96.8,32.3%,0.0,8:43,35,75.8,
1169,1671,Gimli Granger,F,Hillsboro,OR,US,14:16:36,,96.74,32.2%,2922.0,8:51,39,82.6,
1170,1142,Pippin Lupin,F,Bristol,RI,US,17:48:11,,96.5,193%,4059.0,11:04,38,65.7,
1171,1504,Samwise Tonks,F,Bluffdale,UT,US,78:52:58,,96.29,32.1%,7901.0,49:09,57,18.0,
1172,1046,Bilbo Granger,F,Bedford,NH,US,14:15:44,,96.26,32.1%,3634.0,8:53,40,82.6,
1173,1214,Eowyn Granger,F,Rutland,MA,US,19:19:00,,96.0,32%,0.0,12:04,41,61.2,
1174,1638,Aragorn Lovegood,F,Houston,TX,US,19:00:56,,95.96,73.8%,445.0,11:53,31,60.2,
1175,1543,Gimli Lovegood,F,Portland,OR,US,19:44:14,,95.74,31.9%,4817.0,12:22,37,58.4,
1176,1668,Galadriel Scamander,M,Baltimore,MD,US,13:10:09,,95.47,31.8%,3113.0,8:17,26,79.1,
1177,2417,Sauron Hagrid,M,Houston,TX,US,15:53:25,,95.32,31.8%,2612.0,10:00,36,66.0,
1178,1546,Frodo Weasley,F,Rancho Cordova,CA,US,16:56:37,,95.2,96.2%,0.0,10:41,44,70.6,
1179,2570,Galadriel Dumbledore,M,Oklahoma City,OK,US,NONE,,94.66,78.9%,0.0,,40,,
1180,2039,Aragorn Tonks,M,Newark Valley,NY,US,20:40:16,,94.54,31.5%,0.0,13:07,35,50.0,
1181,1916,Frodo Dursley,F,Brooklyn,NY,US,31:40:51,,94.49,31.5%,1764.0,20:07,38,35.9,
