place,bib,name,gender,city,state,country,clock_time,chip_time,distance_miles,progress,elevation_gain_ft,pace,age,age_percentage,run_crew_name
946,1817,Samwise Hagrid,M,Leesburg,VA,US,19:55:41,,90.24,30.1%,3452.0,13:15,56,57.5,
947,839,Aragorn Longbottom,M,Branford,CT,US,13:43:47,,90.2,30.1%,3487.0,9:08,37,71.4,
948,2222,Sauron Dursley,M,Los Gatos,CA,US,13:43:53,,90.19,30.1%,6429.0,9:08,64,90.0,
949,334,Pippin Snape,M,Phoenixville,PA,US,13:16:50,,90.17,30.1%,4666.0,8:50,42,76.3,
950,1980,Aragorn McGonagall,M,Mahopac,NY,US,15:18:21,,90.11,30%,7186.0,10:11,46,68.4,
951,1664,Boromir Longbottom,M,Vineland,NJ,US,14:19:08,,90.043,90%,2001.0,9:32,42,70.7,
952,2001,Eomer Lovegood,M,Chesapeake,VA,US,16:45:55,,89.5,29.8%,0.0,12:40,40,50.7,
953,813,Samwise Diggory,M,Cleveland,OH,US,46:09:24,,89.49,29.8%,2437.0,30:57,45,22.3,
954,848,Meriadoc Dumbledore,F,Baltimore,MD,US,13:48:15,,89.34,29.8%,2135.0,9:16,33,75.9,
955,2597,Eowyn Diggory,F,Easton,PA,US,16:58:24,,89.29,29.8%,6235.0,11:24,46,66.3,
956,1383,Meriadoc Dumbledore,F,Walton,IN,US,13:32:03,,89.28,89.3%,1190.0,9:06,36,77.8,
957,958,Legolas Diggory,M,Naperville,IL,US,16:02:38,,89.25,29.7%,1063.0,10:47,40,61.4,
958,771,Pippin Granger,M,Floral Park,NY,US,13:37:49,,89.13,29.7%,851.0,9:11,49,77.8,
959,1915,Galadriel Lovegood,F,Biddeford,ME,US,15:30:31,,89.13,89.1%,2824.0,10:26,32,67.3,
960,557,Gandalf Lovegood,F,Mineola,NY,US,NONE,,89.1,29.7%,0.0,,40,,
961,1367,Boromir Dursley,F,Red Bank,NJ,US,15:17:22,,89.05,89%,0.0,10:18,50,76.9,
962,245,Samwise Snape,F,Baltimore,MD,US,16:54:04,,89.014,89%,3659.0,11:24,35,61.9,
963,503,Faramir Diggory,M,Cranford,NJ,US,12:06:52,,88.926,29.6%,1829.0,8:10,50,88.0,
964,1634,Boromir Weasley,M,Holland,MI,US,17:17:42,,88.909,29.6%,15548.0,11:40,41,57.1,
965,349,Eowyn Dursley,F,Grand Rapids,MI,US,17:25:01,,88.89,88.9%,4224.0,11:45,45,63.6,
966,2180,Galadriel Longbottom,M,Newport,RI,US,14:58:49,,88.72,29.6%,3271.0,10:08,53,72.9,
967,2059,Frodo Lupin,M,Dickinson,TX,US,12:55:44,,88.647,29.5%,1021.0,8:45,30,73.3,
968,739,Samwise Tonks,F,Littleton,CO,US,20:22:28,,88.64,88.6%,19162.0,13:47,60,65.5,
969,1010,Bilbo Hagrid,F,Reading,PA,US,16:51:00,,88.58,68.1%,0.0,11:25,47,66.8,
970,111,Saruman Scamander,F,New York,NY,US,14:14:48,,88.49,29.5%,292.0,10:52,34,62.8,
971,259,Gimli Diggory,M,Towson,MD,US,12:04:00,,88.489,29.5%,6230.0,9:03,37,69.8,
972,1825,Legolas Diggory,M,MURANGA,,KE,22:08:37,,88.44,29.5%,2155.0,15:01,53,49.1,
973,1639,Galadriel Granger,F,North Ridgeville,OH,US,16:04:54,,88.4,73.7%,3464.0,10:55,31,64.3,
974,1768,Eowyn Longbottom,F,Virginia Beach,VA,US,14:17:14,,88.39,29.5%,339.0,9:42,43,75.6,
975,2167,Glorfindel Weasley,F,Castro Valley,CA,US,14:40:44,,88.3,29.4%,4658.0,9:58,38,71.3,
976,1265,Glorfindel Lovegood,M,New York,NY,US,15:26:52,,88.01,29.3%,1662.0,10:32,42,63.7,
977,1674,Pippin Granger,F,Patchogue,NY,US,17:50:06,,88.01,29.3%,5165.0,12:10,48,63.4,
978,275,Gimli Malfoy,F,Gainesville,GA,US,15:27:22,,88.0,58.7%,4135.0,10:32,34,66.6,
979,292,Pippin Hagrid,M,Carmichael,CA,US,12:36:21,,87.73,87.7%,2265.0,8:37,23,74.2,
980,862,Eomer Granger,F,Suffolk,VA,US,15:42:22,,87.71,29.2%,337.0,10:45,31,65.2,
981,156,Samwise Weasley,F,Armada,MI,US,16:21:00,,87.58,29.2%,0.0,11:12,33,62.5,
982,1230,Bilbo Lovegood,F,Springfield,MO,US,15:44:16,,87.54,29.2%,2740.0,10:47,59,82.4,
983,1108,Gandalf Lupin,M,Port Huron,MI,US,15:22:02,,87.408,29.1%,468.0,10:33,51,68.5,
984,1669,Faramir Weasley,M,Houston,TX,US,18:56:45,,87.23,43.6%,1908.0,13:02,27,49.0,
985,2350,Frodo McGonagall,M,Helotes,TX,US,11:29:43,,87.16,29.1%,3617.0,7:55,24,80.7,
986,564,Galadriel Dumbledore,M,Las Vegas,NV,US,14:17:46,,87.14,43.6%,2830.0,9:51,53,74.7,
987,1693,Meriadoc Dumbledore,M,Long Beach,CA,US,15:01:51,,87.1,29%,765.0,10:21,38,62.8,
988,433,Sauron Diggory,M,Los Angeles,CA,US,16:58:12,,86.895,86.9%,11932.0,11:43,33,54.5,
989,1921,Eowyn Weasley,M,Buxton,ME,US,12:26:03,,86.82,28.9%,4443.0,8:36,39,76.0,
990,1496,Frodo Diggory,F,Baltimore,MD,US,12:31:10,,86.76,28.9%,1668.0,8:39,26,80.7,
991,1691,Sauron Dumbledore,M,San Diego,CA,US,12:50:01,,86.76,28.9%,2126.0,8:53,36,72.5,
992,1147,Aragorn Dumbledore,F,Brookfield,WI,US,15:32:01,,86.649,28.9%,4272.0,10:45,39,66.1,
993,913,Pippin Weasley,F,Ellicott City,MD,US,17:11:47,,86.61,66.6%,3219.0,12:31,35,55.3,
994,238,Gandalf Snape,M,Rockville,MD,US,13:45:19,,86.57,28.9%,3501.0,9:32,35,67.2,
995,187,Faramir Longbottom,M,Baltimore,MD,US,12:42:52,,86.4,90.9%,4774.0,8:50,44,76.9,
996,1547,Eowyn McGonagall,F,Helena,MT,US,14:15:28,,86.36,86.4%,5369.0,9:54,44,74.3,
997,1247,Pippin Lupin,F,Englewood,CO,US,14:11:23,,86.14,86.1%,901.0,10:22,40,68.1,
998,923,Sauron Scamander,F,Winterset,IA,US,14:46:28,,86.12,68.9%,1126.0,10:18,48,74.5,
999,1134,Eowyn Longbottom,M,Duluth,MN,US,15:56:48,,85.923,85.9%,3942.0,11:08,28,57.1,
1000,573,Gandalf Scamander,F,,,US,15:03:18,,85.86,85.9%,0.0,10:31,35,66.5,
1001,213,Meriadoc Weasley,M,Olyphant,PA,US,14:10:18,,85.65,28.5%,3211.0,9:56,32,64.0,
1002,2466,Eomer McGonagall,M,Houston,TX,US,12:51:42,,85.631,28.5%,6092.0,9:01,32,70.5,
1003,1447,Aragorn Weasley,F,Newton Centre,MA,US,13:42:47,,85.4,28.5%,2181.0,9:38,31,72.2,
1004,2534,Bilbo Snape,F,Henrico,VA,US,17:19:09,,85.28,65.6%,7532.0,12:11,40,58.5,
1005,1334,Meriadoc Hagrid,F,Clawson,MI,US,12:49:03,,85.19,85.2%,1222.0,9:02,29,77.0,
1006,933,Frodo Weasley,M,Cleveland,OH,US,12:33:13,,85.09,28.4%,3009.0,8:51,46,77.6,
1007,1092,Faramir Weasley,,Baltimore,MD,US,25:47:31,,85.09,113.5%,1664.0,18:27,62,,
1008,225,Samwise Lovegood,F,mount laurel,NJ,US,15:11:56,,85.0,28.3%,0.0,10:44,47,70.4,
1009,1214,Saruman Dursley,F,Rutland,MA,US,17:05:00,,85.0,28.3%,0.0,12:04,41,59.4,
1010,2365,Gandalf Snape,F,Wesley Chapel,FL,US,17:08:58,,84.75,28.3%,275.0,12:08,46,61.5,
1011,2251,Galadriel Diggory,M,Fort Lauderdale,FL,US,12:48:14,,84.63,70.5%,1068.0,9:05,39,71.5,
1012,632,Boromir Potter,M,Wyalusing,PA,US,14:46:01,,84.55,28.2%,2568.0,10:29,58,72.8,
1013,1056,Boromir Dursley,M,Delmar,NY,US,10:27:39,,84.49,28.2%,3058.0,7:26,38,86.8,
1014,1424,Samwise Lovegood,M,Parkville,MD,US,15:29:26,,84.448,84.4%,4734.0,11:00,42,60.3,
1015,1718,Eomer Potter,M,,,US,15:41:28,,84.4,56.3%,1241.0,11:09,44,60.5,
1016,668,Gandalf Snape,M,Kensington,MD,US,18:01:58,,84.34,28.1%,4709.0,12:50,53,56.8,
1017,338,Gandalf Weasley,F,Millington,MD,US,15:43:16,,84.2,28.1%,3617.0,11:12,38,62.8,
1018,1218,Meriadoc Malfoy,M,Tustin,CA,US,NONE,,84.2,28.1%,0.0,,35,,
1019,1279,Galadriel Dursley,M,Houston,TX,US,15:39:22,,84.18,56.1%,1126.0,11:10,27,56.7,
1020,726,Sauron Dumbledore,F,Neptune Beach,FL,US,15:25:41,,84.11,84.1%,0.0,11:00,51,71.9,
1021,2322,Faramir McGonagall,M,Saint-Basile-le-Grand,QC,CA,12:49:46,,84.065,36.6%,6030.0,9:09,31,69.1,
1022,1198,Eowyn McGonagall,F,Peoria,IL,US,15:54:18,,84.04,28%,165.0,11:21,40,62.5,
1023,172,Saruman Longbottom,F,Brookfield,CT,US,14:57:40,,83.99,67.2%,5053.0,10:52,43,66.4,
1024,1749,Galadriel Snape,F,Manasquan,NJ,US,12:26:49,,83.87,28%,1024.0,8:54,36,78.3,
1025,548,Saruman Dumbledore,F,Arnold,MD,US,15:23:24,,83.84,27.9%,965.0,11:01,44,66.3,
1026,1931,Gandalf Longbottom,M,Woodland Park,CO,US,16:05:09,,83.84,83.8%,5455.0,11:31,44,58.5,
1027,1590,Eomer Snape,F,Gateshead,GAT,GB,16:47:02,,83.83,27.9%,4147.0,12:01,55,69.3,
1028,1292,Saruman Dumbledore,M,Columbia,SC,US,13:34:13,,83.64,27.9%,2318.0,9:44,37,65.7,
1029,144,Pippin Lupin,M,Baltimore,MD,US,14:32:28,,83.562,88%,1670.0,10:26,27,60.5,
1030,1960,Boromir Dursley,F,Harvard,IL,US,15:21:50,,83.46,27.8%,52.0,11:03,29,62.6,
1031,1320,Eowyn Snape,M,Pelham,NH,US,15:09:45,,83.28,83.3%,2213.0,10:55,37,58.5,
1032,395,Legolas Snape,F,Palm Harbor,FL,US,17:53:23,,83.28,83.3%,1714.0,12:53,51,61.2,
1033,849,Faramir Weasley,M,Vacaville,CA,US,14:00:48,,83.17,27.7%,173.0,10:07,43,65.9,
1034,2333,Faramir Granger,F,Houston,TX,US,15:16:47,,83.11,27.7%,12095.0,11:35,30,59.0,
1035,466,Meriadoc Diggory,M,Portland,OR,US,13:35:43,,82.937,27.6%,1926.0,9:50,44,68.2,
1036,443,Eowyn Potter,F,Baltimore,MD,US,13:50:34,,82.92,55.3%,3853.0,10:01,37,69.6,
1037,2205,Gandalf Tonks,M,Fredericksburg,VA,US,14:41:16,,82.82,27.6%,5542.0,10:38,52,67.5,
1038,666,Eowyn Tonks,F,Boerne,TX,US,15:09:07,,82.74,82.7%,6537.0,10:59,56,76.6,
1039,2312,Eowyn Malfoy,M,Norfolk,VA,US,12:46:11,,82.64,27.5%,4597.0,9:16,36,68.5,
1040,2592,Boromir Hagrid,F,Oklahoma City,OK,US,14:47:41,,82.64,103.3%,1392.0,10:44,42,66.7,
1041,827,Sauron Potter,M,Humble,TX,US,NONE,,82.6,51.6%,0.0,,57,,
1042,2417,Pippin Hagrid,M,Houston,TX,US,13:42:46,,82.36,27.5%,2333.0,9:59,36,63.5,
1043,2055,Legolas Malfoy,F,Huntsville,AL,US,NONE,,82.34,82.3%,0.0,,40,,
1044,2511,Gandalf McGonagall,M,Port Lavaca,TX,US,10:55:26,,82.29,27.4%,310.0,7:58,22,79.0,
1045,2573,Faramir Hagrid,F,New Braunfels,TX,US,14:22:46,,82.24,27.4%,0.0,11:02,32,61.7,
1046,1351,Frodo Weasley,M,Harrisonburg,VA,US,12:50:13,,82.21,82.2%,3185.0,9:22,30,67.1,
1047,2261,Legolas Tonks,F,Houston,TX,US,16:33:39,,82.09,109.5%,1242.0,12:06,32,56.9,
1048,1204,Aragorn Snape,F,New York,NY,US,13:31:02,,82.05,27.3%,2021.0,9:53,44,73.5,
1049,219,Boromir Diggory,M,Berkeley Heights,NJ,US,12:14:55,,81.98,27.3%,2396.0,8:58,34,70.3,
1050,385,Bilbo Lupin,M,Sacramento,CA,US,16:58:30,,81.85,90.9%,2103.0,12:27,38,51.4,
1051,872,Meriadoc Tonks,M,San Marcos,CA,US,12:04:07,,81.64,27.2%,2140.0,8:52,32,70.8,
1052,2308,Galadriel Tonks,M,Somerville,MA,US,48:13:55,,81.64,27.2%,30058.0,35:27,36,17.9,
1053,1686,Legolas Snape,M,BURBANK,IL,US,17:22:12,,81.56,27.2%,30.0,12:47,58,59.2,
1054,2156,Frodo McGonagall,M,Long Island City,NY,US,11:23:09,,81.52,81.5%,1899.0,8:23,37,75.8,
1055,2195,Legolas McGonagall,F,Farmington,NM,US,13:46:55,,81.42,81.4%,992.0,10:09,41,69.8,
1056,1132,Legolas Granger,F,Wendell,NC,US,15:10:25,,81.42,81.4%,2744.0,11:11,49,68.5,
1057,1022,Meriadoc Diggory,M,Asheville,NC,US,14:24:21,,81.18,27.1%,4630.0,10:39,39,60.3,
1058,306,Bilbo Granger,F,Latham,NY,US,13:50:18,,81.04,27%,4092.0,10:15,29,67.0,
1059,1916,Galadriel Hagrid,F,Brooklyn,NY,US,27:01:17,,81.03,27%,1562.0,20:01,38,34.8,
1060,1027,Aragorn Tonks,M,West Simsbury,CT,US,NONE,,81.0,27%,0.0,,48,,
1061,1148,Pippin McGonagall,F,Virginia Beach,VA,US,15:35:15,,80.96,27%,1401.0,11:33,44,62.7,
1062,1659,Galadriel Dursley,M,Mount Kisco,NY,US,14:13:20,,80.89,27%,4629.0,10:33,38,60.4,
1063,947,Galadriel Lovegood,F,Northampton,PA,US,22:03:11,,80.73,80.7%,5246.0,16:23,53,49.0,
1064,829,Pippin McGonagall,F,Halethorpe,MD,US,15:57:35,,80.7,26.9%,0.0,11:52,31,57.8,
1065,1705,Gimli Dursley,F,West Lafayette,IN,US,12:38:14,,80.61,115.2%,3289.0,9:24,46,78.4,
1066,2445,Gandalf Tonks,M,Seabrook,TX,US,20:17:06,,80.56,26.9%,851.0,15:06,31,41.4,
1067,1340,Aragorn Potter,F,Colts Neck,NJ,US,13:16:56,,80.49,26.8%,2676.0,9:54,43,72.4,
1068,715,Galadriel Tonks,M,Lakewood,OH,US,16:18:37,,80.45,100.6%,0.0,12:10,45,55.2,
1069,1335,Aragorn Lupin,M,Clawson,MI,US,13:34:35,,80.41,80.4%,616.0,10:08,32,61.7,
1070,475,Eowyn Snape,F,Okawville,IL,US,14:48:04,,80.403,80.4%,1810.0,11:03,50,69.9,
1071,762,Meriadoc McGonagall,F,Holden,MA,US,12:31:21,,80.21,26.7%,3289.0,9:22,41,75.4,
1072,1406,Bilbo Malfoy,F,Middletown,PA,US,14:13:00,,80.1,26.7%,9090.0,10:39,44,67.8,
1073,181,Aragorn Dumbledore,M,Sallisaw,OK,US,12:03:50,,80.09,26.7%,1360.0,9:02,44,73.6,
1074,1325,Gimli Granger,M,Stamford,CT,US,11:36:15,,80.017,50%,4006.0,8:42,45,77.0,
1075,1142,Pippin Lupin,F,Bristol,RI,US,14:36:40,,80.0,160%,3658.0,10:58,38,63.3,
1076,1668,Boromir Dursley,M,Baltimore,MD,US,10:57:02,,79.88,26.6%,2621.0,8:14,26,75.8,
1077,663,Galadriel Longbottom,F,Somerville,MA,US,16:18:52,,79.74,79.7%,2362.0,12:17,27,55.7,
1078,582,Saruman Tonks,F,Madison,AL,US,16:11:12,,79.65,79.6%,0.0,12:12,54,66.5,
1079,1422,Glorfindel Malfoy,F,Safford,AZ,US,6:57:00,,79.62,26.5%,0.0,17:44,44,30.4,
1080,2465,Gandalf Hagrid,M,Troy,OH,US,11:34:36,,79.61,26.5%,2242.0,8:44,38,72.7,
1081,162,Frodo Dursley,F,Islip,NY,US,13:19:07,,79.59,99.5%,2186.0,10:02,26,68.1,
1082,365,Eomer Potter,M,Virginia Beach,VA,US,16:20:25,,79.52,49.7%,1002.0,12:20,50,56.6,
1083,2559,Faramir Snape,M,Manchester,NH,US,14:45:59,,79.48,79.5%,1794.0,11:09,28,55.9,
1084,708,Eowyn Hagrid,F,Brooklyn,NY,US,12:15:58,,79.47,26.5%,1484.0,9:16,28,73.8,
1085,1284,Glorfindel Lovegood,M,Virginia Beach,VA,US,12:37:14,,79.35,88.2%,0.0,9:33,49,72.5,
1086,1750,Gandalf Dursley,M,Turlock,CA,US,18:01:50,,79.248,26.4%,7089.0,13:39,32,45.6,
1087,979,Faramir Dursley,F,Houston,TX,US,14:21:11,,79.18,79.2%,648.0,10:53,30,62.8,
1088,1029,Glorfindel Granger,M,Winter Springs,FL,US,18:42:50,,79.08,79.1%,1329.0,14:12,52,50.0,
1089,497,Meriadoc Snape,M,Billings,MT,US,13:38:27,,78.995,79%,4177.0,10:22,50,67.3,
1090,1605,Boromir Dursley,F,Floresville,TX,US,12:06:37,,78.99,26.3%,144.0,9:12,32,74.2,
1091,1104,Glorfindel Granger,F,Stephenville,TX,US,15:18:24,,78.96,26.3%,1632.0,11:38,44,61.8,
1092,333,Samwise Tonks,F,Bay ShoreBay Shore,NY,US,15:19:55,,78.9,26.3%,112.0,11:40,35,58.7,
1093,2547,Faramir Tonks,F,San Rafael,CA,US,56:27:33,,78.85,26.3%,2788.0,42:58,42,16.5,
1094,1016,Aragorn Malfoy,F,North Reading,MA,US,10:12:12,,78.81,26.3%,1455.0,7:46,44,92.6,
1095,2399,Boromir Malfoy,M,Fredericksburg,VA,US,11:55:05,,78.8,78.8%,3331.0,9:04,31,68.5,
1096,525,Eomer Tonks,M,St. Joseph,IL,US,11:39:54,,78.74,78.7%,907.0,8:53,52,79.7,
1097,2296,Sauron Lupin,M,Houston,TX,US,11:44:51,,78.72,52.5%,2310.0,8:57,39,71.1,
1098,1918,Saruman Diggory,M,Leeds,LDS,GB,13:17:50,,78.665,78.7%,2257.0,10:09,41,63.6,
1099,2499,Gandalf Lupin,F,Port Lavaca,TX,US,14:00:17,,78.52,26.2%,27.0,10:42,49,70.9,
1100,2316,Eomer Lovegood,M,Fort Worth,TX,US,10:52:56,,78.43,39.2%,3770.0,8:20,19,74.5,
1101,1008,Faramir Dursley,F,Atlanta,GA,US,17:10:33,,78.4,78.4%,4870.0,13:09,39,52.8,
1102,2421,Frodo Lupin,F,Sterling,VA,US,12:56:12,,78.29,26.1%,916.0,10:46,27,61.8,
1103,2191,Frodo Diggory,F,Brooklyn,NY,US,14:18:31,,78.22,26.1%,1155.0,10:59,52,71.7,
1104,142,Bilbo Longbottom,F,Plum,PA,US,13:30:28,,77.99,78%,738.0,10:24,34,65.5,
1105,193,Galadriel Dumbledore,F,Baltimore,MD,US,15:08:35,,77.63,155.3%,3959.0,11:42,36,58.4,
1106,1729,Frodo Weasley,M,Marietta,NY,US,10:58:14,,77.44,51.6%,2067.0,8:30,38,74.0,
1107,1288,Galadriel Diggory,F,Norton,OH,US,15:33:08,,77.36,103.1%,4737.0,12:04,34,56.3,
1108,288,Pippin Weasley,F,Downers Grove,IL,US,12:18:28,,77.25,25.7%,2349.0,9:34,35,71.2,
1109,2074,Bilbo Tonks,M,Catonsville,MD,US,15:24:17,,77.245,25.7%,10200.0,11:58,44,55.0,
1110,448,Sauron Malfoy,F,Atlanta,GA,US,22:25:26,,77.2,25.7%,1448.0,17:26,50,43.8,
1111,785,Glorfindel Dursley,M,Surprise,AZ,US,11:15:00,,77.1,25.7%,1382.0,8:45,37,71.4,
1112,463,Samwise Malfoy,F,Campton Hills,IL,US,15:38:55,,77.08,77.1%,2450.0,12:11,50,62.7,
1113,1020,Faramir Tonks,F,Norristown,PA,US,1:40:05,,76.95,77%,0.0,8:26,36,59.3,
1114,2593,Glorfindel Potter,M,Clifton,NJ,US,20:00:05,,76.95,25.7%,4273.0,15:36,63,50.0,
1115,1707,Saruman Diggory,F,Menlo Park,CA,US,12:42:25,,76.75,25.6%,2189.0,9:56,37,68.8,
1116,1757,Gandalf Lovegood,F,Montgomery,NY,US,14:20:00,,76.72,25.6%,0.0,11:13,38,61.2,
1117,1266,Gandalf McGonagall,F,Greensburg,PA,US,12:45:25,,76.69,76.7%,0.0,9:59,32,67.8,
1118,1900,Legolas Hagrid,M,Baltimore,MD,US,16:09:22,,76.653,25.6%,2100.0,12:39,25,48.7,
1119,891,Saruman Diggory,F,Los Angeles,CA,US,19:21:07,,76.64,76.6%,3072.0,15:09,40,45.7,
1120,1778,Faramir McGonagall,F,Simpsonville,SC,US,14:18:35,,76.55,25.5%,2806.0,11:13,47,65.5,
1121,1848,Meriadoc Weasley,F,Boston,MA,US,55:28:37,,76.4,25.5%,0.0,43:34,35,15.6,
1122,996,Saruman Lovegood,M,Edwardsville,IL,US,11:14:42,,76.25,61%,1712.0,8:51,48,76.6,
1123,1981,Bilbo Lupin,F,Brooklyn,NY,US,14:54:35,,76.25,63.5%,2257.0,11:44,38,58.4,
1124,220,Faramir Hagrid,F,New Windsor,MD,US,11:51:00,,76.01,25.3%,3718.0,9:21,34,72.3,
1125,2030,Sauron Hagrid,M,Denver,CO,US,12:42:02,,75.96,38%,1787.0,10:02,45,65.8,
1126,317,Saruman Diggory,M,Orlando,FL,US,14:25:42,,75.921,75.9%,2860.0,11:24,37,54.6,
1127,1479,Gandalf Hagrid,M,Barksdale Afb,LA,US,13:46:04,,75.83,25.3%,0.0,10:54,40,58.1,
1128,1466,Bilbo Dursley,M,Athol,MA,US,12:40:38,,75.791,25.3%,3911.0,10:02,42,64.1,
1129,2056,Saruman McGonagall,F,Brooklyn,NY,US,12:51:28,,75.72,25.2%,2998.0,10:11,35,66.4,
1130,477,Bilbo Scamander,M,Jacksonville,FL,US,14:09:37,,75.7,25.2%,39.0,11:13,37,55.4,
1131,2250,Pippin Longbottom,F,Absecon,NJ,US,12:39:20,,75.56,25.2%,869.0,10:03,32,67.1,
1132,2032,Eowyn Dursley,F,Jasper,GA,US,20:45:04,,75.35,75.3%,0.0,16:31,36,41.0,
1133,1436,Galadriel Granger,M,Holliston,MA,US,12:41:32,,75.15,25%,1173.0,10:08,38,61.6,
1134,1746,Eomer Weasley,F,Virginia Beach,VA,US,17:31:05,,75.06,75.1%,41.0,14:00,21,48.1,
1135,2126,Frodo Tonks,M,Woodridge,IL,US,10:11:26,,75.05,75.1%,1627.0,8:09,51,85.0,
1136,703,Frodo Tonks,F,Jersey City,NJ,US,23:48:10,,74.98,25%,1234.0,19:03,36,35.5,
1137,2570,Frodo Dumbledore,M,Oklahoma City,OK,US,NONE,,74.96,62.5%,0.0,,40,,
1138,929,Frodo Scamander,M,Fort meade,MD,US,NONE,,74.81,24.9%,0.0,,38,,
1139,885,Saruman Potter,F,Houston,TX,US,19:07:33,,74.77,59.8%,2552.0,15:21,38,44.4,
1140,1530,Gandalf Hagrid,M,Baltimore,MD,US,10:43:09,,74.73,24.9%,2549.0,8:36,32,71.1,
1141,2442,Eowyn Dursley,M,Halethorpe,MD,US,11:42:14,,74.71,24.9%,6049.0,9:24,33,65.1,
1142,174,Galadriel Longbottom,M,Clover,SC,US,12:46:45,,74.71,24.9%,3995.0,10:16,35,59.9,
1143,389,Boromir Weasley,F,Towson,MD,US,14:24:46,,74.69,24.9%,4803.0,11:35,33,58.1,
1144,1638,Bilbo Lupin,F,Houston,TX,US,14:45:52,,74.69,57.5%,445.0,11:52,31,56.6,
1145,1215,Gandalf Dursley,M,Shillington,PA,US,11:17:13,,74.58,24.9%,4272.0,9:05,30,67.3,
1146,103,Saruman Weasley,M,Baltimore,MD,US,10:57:38,,74.57,24.9%,4561.0,9:45,42,63.5,
1147,1087,Eowyn Malfoy,F,Jackson,MI,US,16:30:53,,74.55,99.4%,1529.0,13:17,37,51.0,
1148,1622,Saruman Weasley,M,Atlanta,GA,US,10:19:10,,74.53,24.8%,3203.0,8:18,37,74.5,
1149,1841,Boromir Lupin,F,Brunswick,OH,US,429:27:18,,74.41,24.8%,5232.0,5:46:17,40,2.0,
1150,2555,Samwise Lovegood,F,Farmington,MI,US,17:34:18,,74.25,24.8%,2755.0,14:12,48,51.9,
1151,1786,Samwise Dursley,F,Mission Hills,CA,US,13:28:26,,74.22,74.2%,297.0,10:54,36,62.0,
1152,2404,Eowyn Malfoy,M,Wailuku,HI,US,12:55:42,,74.21,24.7%,3520.0,10:27,42,61.1,
1153,1295,Gandalf Tonks,F,Northfield,OH,US,NONE,,74.16,24.7%,0.0,,45,,
1154,1959,Glorfindel Dursley,M,Las Vegas,NV,US,14:33:54,,74.013,24.7%,786.0,11:48,32,51.6,
1155,2319,Legolas Longbottom,M,Newark,DE,US,12:59:06,,73.982,92.5%,3895.0,10:32,34,58.0,
1156,1345,Galadriel Dumbledore,F,Linwood,NJ,US,13:56:49,,73.897,73.9%,415.0,11:19,46,63.6,
1157,690,Eomer Snape,F,Cypress,TX,US,12:25:36,,73.79,24.6%,793.0,10:06,41,68.3,
1158,681,Meriadoc Weasley,M,Old Bridge,NJ,US,11:50:15,,73.7,24.6%,1179.0,9:38,36,63.7,
1159,1850,Gandalf Diggory,F,New York,NY,US,13:43:50,,73.37,146.7%,2118.0,11:14,36,59.9,
1160,2227,Eowyn Longbottom,M,Shanghai,,CN,16:54:34,,73.364,24.5%,6798.0,13:50,40,45.3,
1161,1234,Eowyn Hagrid,F,Madisonville,TN,US,19:26:08,,73.32,24.4%,0.0,15:54,60,54.1,
1162,1125,Gandalf Longbottom,F,Westwood,MA,US,11:13:29,,73.09,146.2%,0.0,9:13,40,74.2,
1163,756,Pippin Dumbledore,F,West Friendship,MD,US,11:31:06,,73.09,24.4%,3081.0,9:27,39,71.9,
1164,2076,Meriadoc Dumbledore,M,Lancaster,PA,US,11:14:23,,73.07,97.4%,4642.0,9:14,31,65.8,
1165,595,Saruman Snape,M,Akron,OH,US,12:47:09,,72.92,24.3%,4348.0,10:31,36,58.2,
1166,2141,Aragorn Granger,M,Silver Spring,MD,US,11:08:51,,72.73,58.2%,3798.0,9:12,44,70.2,
1167,789,Pippin Longbottom,F,Boston,MA,US,168:44:11,,72.72,72.7%,1735.0,2:19:13,39,4.9,
1168,2527,Aragorn Tonks,F,Highgate Center,VT,US,12:44:28,,72.6,72.6%,2891.0,10:32,32,63.3,
1169,258,Gimli Scamander,F,Henrico,VA,US,12:20:20,,72.52,80.6%,0.0,10:13,37,65.9,
1170,612,Pippin Tonks,F,Baltimore,MD,US,NONE,,72.42,90.5%,0.0,,47,,
1171,812,Samwise Granger,M,Sarasota,FL,US,14:51:52,,72.39,24.1%,4000.0,12:19,60,60.3,
1172,1493,Bilbo Dumbledore,M,Philadelphia,PA,US,12:14:09,,72.37,24.1%,285.0,10:09,48,65.7,
1173,1190,Eowyn McGonagall,M,Boston,MA,US,13:12:18,,72.332,24.1%,2500.0,10:57,34,55.4,
1174,1397,Aragorn Lupin,M,Portland,ME,US,11:24:10,,72.31,65.7%,2083.0,9:28,47,69.8,
1175,856,Gimli Hagrid,F,Harrison,OH,US,61:47:40,,72.3,24.1%,922.0,51:17,25,13.0,
1176,2062,Galadriel Lupin,F,Brooklyn,NY,US,12:14:13,,72.13,24%,1425.0,10:11,38,66.2,
1177,159,Sauron Scamander,F,Saint Charles,IL,US,16:10:57,,72.12,144.2%,3302.0,13:28,35,49.6,
1178,589,Frodo Scamander,F,Titusville,NJ,US,11:15:45,,72.04,24%,1373.0,9:23,31,70.8,
1179,1156,Galadriel Lovegood,M,Northampton,PA,US,15:18:31,,72.01,72%,5767.0,12:45,53,54.5,
1180,565,Aragorn Snape,F,Denville,NJ,US,12:29:18,,71.851,71.9%,7641.0,10:26,32,63.7,
